"date","gdp_nom","gdp_defl","cpi","ur","m1","m2","m3","gov_10y","reer"
"2008-04-01",168965.504591751,94.0641522361134,92.2592311730736,7.3,567599.723165159,1225562.67309349,1775572.16303632,4.28,114.505575129887
"2008-05-01",164676.767479888,94.9294921560204,92.7892267564437,7.3,570271.342820736,1238887.62516346,1790687.04562409,4.41,114.044891099414
"2008-06-01",165318.627928361,95.077483309015,93.1792235064708,7.4,568698.038311348,1242364.14539682,1792056.05821334,4.74,113.819667795627
"2008-07-01",166082.349711503,94.6966264492877,92.9292255897868,7.5,564480.626553938,1249959.73852131,1808526.33400369,4.69,113.389696033852
"2008-08-01",165492.833845379,94.7886407624478,92.8692260897826,7.5,567891.733046848,1258081.4100811,1813015.51678454,4.4,112.089543325627
"2008-09-01",166595.316443118,94.7514049459762,92.8392263397805,7.5,573645.757572269,1271809.15835053,1817080.95783848,4.36,111.106750727284
"2008-10-01",166651.148887185,94.9285808795422,92.7892267564437,7.6,575492.26512466,1289308.21095649,1849744.93974129,4.19,109.693986367165
"2008-11-01",163038.597916608,95.0917424107149,92.3192306730777,7.8,577261.526254947,1296250.08784158,1848608.75871037,3.98,109.182115222195
"2008-12-01",163350.853196207,94.7538284567895,92.0692327563937,8,576995.671238531,1296886.09280086,1849279.93569072,3.54,111.598147026455
"2009-01-01",160739.035197191,94.5743424745343,91.6692360896993,8.3,575929.754898704,1270408.94948585,1818633.43606612,3.61,111.178412687579
"2009-02-01",161211.060726426,94.695959992722,92.0592328397263,8.6,577974.53383517,1274756.72687535,1838234.2899654,3.66,110.687016388408
"2009-03-01",160224.604076383,94.7921745500737,92.2392313397388,8.9,576753.454414168,1270282.90421072,1829800.88219071,3.65,111.905269713437
"2009-04-01",160077.72179403,94.6924909668332,92.3892300897492,9.1,583941.386968027,1274718.21761539,1826098.37054185,3.66,111.444585682964
"2009-05-01",160904.718153959,94.5468930477103,92.5192290064249,9.2,589512.306645213,1277910.99677777,1826016.24172198,3.8,111.905269713437
"2009-06-01",161534.660052011,94.5532440071061,92.6492279231007,9.2,587850.012040878,1266770.57228505,1811975.74437542,3.9,112.519515087402
"2009-07-01",159862.64085076,94.421053125656,92.189231756402,9.1,592390.338327143,1269745.63321618,1796469.04662345,3.73,112.130493017224
"2009-08-01",161488.200928454,94.7887250209961,92.6992275064375,9.2,599307.089335981,1280019.13105264,1784067.05639972,3.59,112.519515087402
"2009-09-01",162016.158220786,94.5888402067367,92.4892292564229,9.3,600941.525941735,1282320.31081356,1763410.96371288,3.59,112.867587465982
"2009-10-01",162016.948873968,94.7881219876765,92.5892284230965,9.5,607927.442678193,1285715.37870887,1751190.77608494,3.56,113.236134690361
"2009-11-01",163422.367377173,94.8010598637837,92.7392271731069,9.6,613114.965285763,1288799.70768477,1752751.51007132,3.56,113.236134690361
"2009-12-01",163410.88374886,95.1197394419995,93.0092249231256,9.5,615125.298470404,1291116.41132882,1762863.43996251,3.47,112.642364162195
"2010-01-01",163362.117700113,94.9151663816939,92.7892267564437,9.5,622914.894978295,1306855.20477763,1777965.59514868,3.52,111.260312070775
"2010-02-01",163338.128555454,95.4443288183304,93.3592220064833,9.4,624916.542386942,1305714.51102982,1763108.13477916,3.49,110.12395812894
"2010-03-01",165322.653744433,95.5262015277257,93.849217923184,9.3,629848.365272963,1309110.62788417,1768245.05148737,3.44,109.755410904562
"2010-04-01",164898.492700069,95.6860815698645,94.1392155065374,9.3,645583.807424565,1325434.85863861,1785418.65807002,3.4,108.946654495508
"2010-05-01",165952.689012137,95.6826484937753,94.2692144232131,9.3,638416.965013907,1327211.49291965,1778149.22716596,3.08,107.18581775681
"2010-06-01",165982.618287794,95.8935161454517,94.2592145065458,9.2,643156.704501193,1336828.32165116,1802171.6628422,3.07,106.243974850064
"2010-07-01",167030.131814088,95.8623432265419,93.9492170898576,9.2,649709.524341808,1345657.66449343,1810674.16974261,2.98,106.991306721721
"2010-08-01",166909.964063419,96.2708577998228,94.1892150898742,9.2,651611.258891006,1357256.54406736,1826890.18234829,2.68,106.919644761425
"2010-09-01",167673.804122493,95.9745820808525,94.1492154232048,9.2,651123.256409997,1362057.73433968,1846038.38567919,2.67,106.827507955331
"2010-10-01",166832.927340582,95.8049529643457,94.2892142565479,9.2,658670.101760444,1378673.93271674,1863845.22079557,2.72,108.352883967343
"2010-11-01",167507.019958881,95.6500316199234,94.4092132565562,9.2,661242.275267668,1385314.60275483,1872484.52403974,3,107.615789518585
"2010-12-01",169180.552700538,95.9607042208839,94.8792093399222,9.2,662489.42827816,1390024.93127582,1876488.73105904,3.35,106.571572382845
"2011-01-01",170098.375823142,95.8616004552869,94.599211673236,9.2,660759.638857379,1395773.85290405,1873599.59117017,3.44,106.131363198171
"2011-02-01",171282.902330629,96.1961410481382,95.069207756602,9.2,663833.202387176,1402655.42707745,1888213.59844472,3.6,106.704658880538
"2011-03-01",171195.921846228,96.779045744113,95.899200839993,9.1,666916.787820979,1409752.03105249,1887758.12518277,3.61,107.861487668171
"2011-04-01",169745.761248199,96.7579727985317,96.2391980066833,9.1,671750.504585863,1414054.14087583,1889329.21513286,3.69,108.639531808526
"2011-05-01",173011.820752964,96.1249607408095,96.3091974233548,9.1,666489.147974685,1418543.66229151,1886705.1619588,3.49,108.076473549059
"2011-06-01",170691.117998837,96.4882218753182,96.3891967566937,9.2,678366.536093594,1424222.28050401,1882708.78934801,3.43,108.260747161248
"2011-07-01",171949.743297064,96.1020037614211,95.9092007566604,9.2,680819.330724635,1432759.09126,1886580.44516599,3.39,107.175580333911
"2011-08-01",172177.089730204,96.7448286740986,96.4591961733652,9.2,679312.042049072,1437270.16357661,1906372.88112964,2.98,107.69768890178
"2011-09-01",171617.766972732,96.7730160170273,96.4291964233632,9.2,688369.737821253,1447631.97826591,1921335.09276502,2.64,106.725133726337
"2011-10-01",171893.546853392,96.8470322294318,96.6891942567145,9.3,694313.566005973,1444004.27172028,1904807.62777844,2.99,106.84798280113
"2011-11-01",174243.924510743,96.7264867850821,96.9891917567354,9.4,698611.973985254,1450346.10357127,1908836.10370827,3.41,106.735371149236
"2011-12-01",173214.428635866,97.1794306356902,97.4091882567645,9.4,697789.469956713,1447662.39813983,1923023.78722774,3.16,106.110888352372
"2012-01-01",172500.044602522,96.8218150635067,97.0291914234048,9.5,730931.884369928,1489959.28044713,1942449.00496541,3.18,104.452425842668
"2012-02-01",173743.351549002,96.9822651936065,97.4891875901034,9.5,719416.398820639,1488008.1097916,1932995.79797476,3.02,104.76978595255
"2012-03-01",174380.403848476,97.5820566231242,98.3891800901659,9.5,721633.137307219,1490703.39257412,1952857.66495511,2.95,105.261182251721
"2012-04-01",174972.506169206,97.3903550336525,98.559178673511,9.6,708319.687594972,1476953.20680324,1927240.29216015,2.99,104.974534410538
"2012-05-01",172779.061236971,97.529374567557,98.5091790901743,9.7,718807.543253162,1491175.88532612,1948382.9999389,2.75,104.298864499177
"2012-06-01",172830.232593823,97.7142543790931,98.559178673511,9.7,714423.166543475,1489786.76364544,1959993.18037625,2.58,104.114590886987
"2012-07-01",173167.330774615,97.5253338214118,98.0491829234756,9.7,720871.276935687,1502736.76125257,1967525.90195194,2.28,102.630164566573
"2012-08-01",175703.54004723,98.0654796755188,98.7591770068583,9.7,721635.178321447,1499057.10276059,1950410.56921862,2.12,102.957762099354
"2012-09-01",174446.429178155,97.909109558028,98.5091790901743,9.8,727413.652521356,1502341.61224165,1948960.53476276,2.24,103.459395821425
"2012-10-01",173818.590076901,97.9119903975761,98.7091774235215,10,716643.321401781,1507768.85595851,1949433.68836933,2.19,103.694856548112
"2012-11-01",173950.171159504,97.6559490033897,98.5391788401763,10.2,711899.578337748,1495679.10576218,1926591.85372211,2.14,103.305834477934
"2012-12-01",175600.238763595,97.942033122553,98.8991758402013,10.3,717790.891093944,1515510.46653244,1946653.24266615,2,104.196490270183
"2013-01-01",174008.134274495,97.9113324486578,98.3391805068291,10.4,712919.302404358,1520801.66997073,1947809.71604911,2.17,104.41147615107
"2013-02-01",175596.232956648,98.1833701775057,98.6491779235173,10.4,714480.131582112,1523302.23641912,1958822.40121805,2.24,104.708361415153
"2013-03-01",176724.932768856,98.840618137046,99.4591711735736,10.4,719121.020634471,1535715.72857104,1967822.36714019,2.07,104.41147615107
"2013-04-01",177525.576777155,98.4568559169091,99.3491720902326,10.5,726453.594613356,1543312.80875441,1966175.15787531,1.8,104.370526459473
"2013-05-01",177445.431138297,98.3741679735975,99.389171756902,10.4,733236.343200961,1546051.57184595,1975644.85558685,1.88,104.360289036573
"2013-06-01",176745.492084548,98.5481299443754,99.5691702569145,10.4,733610.199399244,1547058.22778193,1972116.41259107,2.21,105.291894520419
"2013-07-01",176472.724496025,98.1907374053591,99.2191731735569,10.3,734556.576789465,1548214.986904,1968584.05926118,2.25,104.790260798348
"2013-08-01",176806.330209837,98.5982999595774,99.7191690069249,10.1,740553.131581611,1552495.44354267,1976174.4161805,2.36,105.80376566539
"2013-09-01",177692.245294138,98.2454408991648,99.5191706735777,10.3,747905.178987219,1558258.10360431,1970844.22974195,2.48,105.384031326514
"2013-10-01",177119.73423012,98.1302382540128,99.389171756902,10.1,750096.56894469,1556455.60890758,1952054.37396199,2.39,105.701391436396
"2013-11-01",178460.597648781,97.9586974825515,99.3491720902326,10.2,755841.758069568,1559105.29687089,1963681.3402632,2.27,105.537592670005
"2013-12-01",178335.168121099,98.449883646689,99.7291689235923,10.2,755286.737685738,1566931.58097161,1959467.80069276,2.33,106.407773616455
"2014-01-01",176463.051185318,98.2203339168683,99.0891742568812,10.2,751365.25744663,1560399.8218788,1960926.26671698,2.39,105.906139894384
"2014-02-01",179395.149212908,98.5288249082924,99.6991691735902,10.2,763572.408455099,1572964.72081587,1979585.22671739,2.25,106.305399387461
"2014-03-01",179620.299601774,98.9323644098292,100.209164923626,10.2,767677.422053039,1576402.75365599,1969472.33216722,2.15,107.114155796514
"2014-04-01",179528.060626448,98.7130244803398,100.179165173624,10.1,766743.238683212,1577059.16912573,1956364.91357788,2.03,106.714896303437
"2014-05-01",178176.968552712,98.855657846973,100.209164923626,10.1,771278.311659624,1587716.83093011,1976449.06962648,1.84,106.32587423326
"2014-06-01",179723.67082084,98.7399538283412,100.159165340289,10.2,785172.011541823,1594651.71273242,1988497.27852428,1.71,105.752578550893
"2014-07-01",180450.949922554,98.5495150945184,99.7791685069291,10.2,781837.678495262,1590305.79135781,1987774.18392315,1.56,105.097383485331
"2014-08-01",179962.779125733,99.288859407822,100.259164506962,10.2,791685.844373185,1604775.27669937,2000205.20075252,1.4,105.128095754029
"2014-09-01",181096.070951713,98.9332287793521,99.8891675902701,10.4,795186.593301874,1608038.60786482,2006358.51868092,1.35,103.756281085508
"2014-10-01",180330.135516519,99.1364041831298,99.9191673402722,10.4,804548.397929526,1613674.72813701,2017035.78797732,1.26,103.367259015331
"2014-11-01",179148.775670003,99.3357987315224,99.749168756927,10.5,814137.526316713,1627557.96350702,2031361.75242534,1.14,103.234172517638
"2014-12-01",182825.488813477,99.3224037792293,99.8191681735986,10.5,823361.909448057,1636355.95553648,2043842.32576775,0.92,103.643669433615
"2015-01-01",180819.71538028,98.9552395666398,98.6991775068541,10.4,838048.326174083,1651911.31939233,2051129.11736376,0.67,101.12526340036
"2015-02-01",182680.392165119,99.6003780644373,99.4191715069041,10.3,845753.170346059,1633619.95096121,2040214.5253849,0.59,100.388168951603
"2015-03-01",183409.1924546,100.068943503031,100.169165256956,10.4,857092.089830875,1650001.7969091,2032325.83760795,0.5,99.2108653181706
"2015-04-01",182118.378966727,99.8177092596722,100.299164173632,10.4,864188.970495803,1658486.9725758,2063421.67343255,0.43,98.5659076755078
"2015-05-01",183061.028570972,99.7880908446325,100.559162006983,10.5,875379.078038527,1665495.84576287,2051580.52762941,0.89,99.6613119257445
"2015-06-01",183505.292462302,99.8521880642565,100.489162590312,10.4,888403.44383707,1680799.86685424,2060771.65079426,1.2,100.029859150123
"2015-07-01",182574.040633716,100.02823021105,99.9991666736111,10.3,893221.014765525,1688599.10833632,2078902.518565,1.12,99.0982536662771
"2015-08-01",184476.083595904,100.500996239223,100.359163673636,10.3,897711.279642599,1689784.84142193,2078216.35726558,1,100.664579369887
"2015-09-01",185365.47577038,100.16564428534,99.9891667569437,10.3,910261.112781007,1705293.88302828,2079023.61089646,1.01,101.002414325567
"2015-10-01",185803.759277585,100.136069327582,100.069166090283,10.3,929971.712949239,1722567.82313503,2108496.88282655,0.86,100.726003907283
"2015-11-01",183817.064550807,100.32525358795,99.859167840268,10.3,929506.966866,1724376.91739058,2105417.84671902,0.88,99.1903904723717
"2015-12-01",185039.876171608,100.761257046187,100.089165923617,10.2,934178.654986601,1724729.92321113,2101068.24306591,0.93,100.336981837106
"2016-01-01",185651.612628398,100.170879409089,99.0191748402097,10.3,944418.180162878,1737351.26732234,2116789.03557253,0.85,100.418881220301
"2016-02-01",186074.994151902,100.50949227916,99.3091724235631,10.4,950837.255580986,1743932.26180286,2133874.31134055,0.59,100.992176902668
"2016-03-01",185920.0932197,100.950342270232,100.089165923617,10.2,955997.3578721,1756784.29880282,2142811.20920557,0.51,100.859090404975
"2016-04-01",186191.61863722,100.177648444145,100.179165173624,10.1,962493.96824501,1759422.53917686,2153828.8478288,0.51,101.135500823259
"2016-05-01",184626.317884651,100.398281083732,100.64916125699,10,965313.691895109,1765168.12624167,2161332.05202666,0.51,101.452860933141
"2016-06-01",184443.463478129,100.514479297176,100.799160007,10,969550.790541033,1768453.92151182,2162439.77052343,0.39,101.217400206455
"2016-07-01",184360.603123559,100.446815880769,100.389163423638,9.8,978355.980856372,1781512.60740908,2180113.99076247,0.17,100.644104524088
"2016-08-01",186967.093877871,100.671762838952,100.739160506996,9.9,981106.826438656,1780223.14420372,2179981.89096198,0.15,101.196925360656
"2016-09-01",185855.10299857,100.630583471825,100.499162506979,9.9,983713.27138465,1786245.4795818,2179614.23152645,0.18,100.95122721107
"2016-10-01",185318.388970386,100.665528469257,100.539162173649,10.1,990356.531581046,1793696.16672818,2194895.12757739,0.33,100.633867101188
"2016-11-01",187414.601731174,100.409512851394,100.549162090316,10.1,1009558.21932091,1807891.55632835,2213322.37406907,0.66,100.490543180597
"2016-12-01",187580.30929844,100.792296077835,100.899159173674,10,1021058.83533639,1818413.10659252,2227289.56086937,0.75,99.9786720356262
"2017-01-01",187623.14521859,100.572772854848,100.569161923651,9.7,1029468.16243903,1829653.8880686,2242549.36961721,0.86,99.9070100753304
"2017-02-01",187322.127509339,100.805620705859,100.729160590328,9.6,1043499.99092539,1854269.43121128,2260347.8489737,1.03,99.3439518158629
"2017-03-01",190371.627272071,101.132693461573,101.469154423713,9.6,1052306.62424009,1864262.59632173,2288737.2236043,1.02,100.070808841721
"2017-04-01",189289.761282775,101.238983283951,101.569153590387,9.5,1070306.14733375,1878730.6044789,2264957.3788822,0.88,99.6203622341469
"2017-05-01",191674.044288931,100.959962750933,101.589153423721,9.5,1073769.54353511,1882050.48921263,2282296.69728338,0.8,100.77719102178
"2017-06-01",190918.294428294,101.122620823264,101.579153507054,9.5,1077398.56048001,1891858.42330644,2294058.96592699,0.66,101.207162783555
"2017-07-01",190969.971629824,100.895701528614,101.169156923692,9.6,1084390.32138431,1897538.10432789,2295694.99182896,0.84,101.64737196823
"2017-08-01",192389.549202488,101.391128088559,101.739152173732,9.5,1093074.80639118,1913373.27232989,2318878.8481901,0.71,102.742776218467
"2017-09-01",193009.179167688,101.161423360522,101.579153507054,9.3,1105753.42489536,1919713.2151286,2334035.3321051,0.7,102.415178685686
"2017-10-01",192789.088246087,101.216975649299,101.699152507062,9.1,1106955.91529824,1930888.8970247,2335200.39109559,0.81,102.230905073496
"2017-11-01",193015.494969172,101.28858316403,101.799151673736,9,1114301.32638059,1938153.26791496,2343074.7154859,0.72,102.33327930249
"2017-12-01",195166.416784741,101.484785414612,102.159148673761,9,1129238.57972389,1954197.68151762,2359876.59018255,0.68,102.578977452076
"2018-01-01",192445.590603227,101.87711700454,102.059149507087,9.2,1128828.87341303,1964134.84766677,2365364.56151982,0.85,102.937287253555
"2018-02-01",194248.263778958,101.541751262525,102.04914959042,9.3,1132385.7367606,1969800.58237134,2364738.852748,0.98,102.68135168107
"2018-03-01",196611.245617815,102.038121349299,103.219139840501,9.3,1132851.72830636,1966376.83621463,2374159.82041474,0.83,103.694856548112
"2018-04-01",194742.065834428,101.773116088292,103.429138090516,9.2,1152817.28303721,1989893.41696312,2392591.04790268,0.78,103.520820358822
"2018-05-01",193926.264628802,102.025575930441,103.919134007217,9.1,1159639.32774994,2005686.24947057,2403770.05271617,0.79,102.896337561958
"2018-06-01",196164.26953677,101.840912785604,103.929133923884,9,1166637.52164018,2017175.18859676,2423509.52316693,0.75,102.712063949768
"2018-07-01",196303.702501416,102.100560332434,103.799135007208,9,1178803.80858266,2037766.33121469,2431716.02439145,0.67,103.142035711544
"2018-08-01",198034.723977483,102.723444918442,104.349130423913,8.9,1181092.1555966,2040166.07022627,2443139.96749086,0.7,103.612957164916
"2018-09-01",197138.873521101,102.729259690639,104.119132340564,8.9,1186778.96975759,2033900.66671257,2440788.62428142,0.77,103.705093971011
"2018-10-01",199153.443950412,102.628820938094,104.239131340572,8.8,1199354.034503,2061764.81133913,2453224.38440083,0.82,102.957762099354
"2018-11-01",198139.962585487,102.65572916603,103.999133340556,8.8,1214796.50294074,2075596.15154685,2459524.99295029,0.76,102.50731549178
"2018-12-01",200025.893464101,102.854744969024,104.099132507229,8.8,1220193.86825557,2082313.2214452,2478033.63698056,0.7,102.650639412372
"2019-01-01",200590.992191153,102.676829146547,103.519137340522,8.8,1234167.88553202,2096423.4453875,2489443.64246122,0.65,102.1592431132
"2019-02-01",201161.356628465,102.874970706932,103.63913634053,8.7,1245237.24306053,2109040.80817423,2513769.59420845,0.55,101.360724127046
"2019-03-01",202268.551180382,103.481446481217,104.54912875726,8.7,1259550.10110632,2118492.06739867,2518866.5376961,0.44,101.688321659827
"2019-04-01",202584.845681019,103.336791497541,104.92912559062,8.5,1269139.0126524,2144513.33163414,2541197.99865944,0.37,101.442623510242
"2019-05-01",204499.845821988,103.015158944036,105.059124507296,8.4,1281835.92753679,2159056.34267352,2552846.44767167,0.3,101.708796505626
"2019-06-01",202141.608496993,103.526451252768,105.349122090649,8.5,1291809.06010942,2173503.08102438,2562669.31974724,0.08,102.138768267401
"2019-07-01",203564.868905711,103.353328012422,105.109124090633,8.4,1299569.27352303,2183917.40744939,2582603.87444537,-0.07,101.411911241543
"2019-08-01",203503.203795696,104.043358746586,105.669119424005,8.3,1318266.94042504,2213505.71231566,2616069.23585539,-0.34,102.077343730005
"2019-09-01",204625.727298592,103.592749516241,105.279122673978,8.2,1325708.32596431,2218446.98155175,2618026.66984312,-0.27,101.278824743851
"2019-10-01",204648.387249783,103.483884874517,105.199123340639,8.2,1345689.68384154,2235963.04611229,2637030.73281004,-0.16,100.95122721107
"2019-11-01",203736.080618463,103.710100536184,105.26912275731,8.2,1363361.93596328,2249427.30620463,2640413.14451153,-0.02,100.797665867579
"2019-12-01",201652.632131754,104.591784695977,105.779118507346,8.2,1357269.34911455,2243605.26990549,2620486.55865559,0.04,101.084313708762
"2020-01-01",201717.972733209,104.294616126573,105.239123007308,8.2,1368368.67768202,2254250.25236503,2649843.60883162,-0.01,100.367694105804
"2020-02-01",202584.722227483,104.50817451849,105.26912275731,7.8,1381794.44382222,2274359.67522207,2696163.77994103,-0.18,99.7432113089398
"2020-03-01",182532.805039308,107.523349814256,105.339122173982,7.6,1456465.51405203,2367741.45631279,2787547.96519012,-0.05,101.585947430833
"2020-04-01",163326.075982016,111.295908469762,105.319122340647,7.6,1509541.77620414,2431940.18795823,2812915.66138429,0.06,101.565472585035
"2020-05-01",178198.25377609,108.901079166418,105.489120923992,6.9,1571071.859054,2511321.69772499,2890018.64111549,-0.03,101.893070117816
"2020-06-01",190516.070241895,106.971271062898,105.579120173999,7.3,1581545.34691492,2529599.50615738,2927287.44473641,-0.04,102.476603223082
"2020-07-01",197655.043465699,106.039627558981,106.009116590695,8.6,1587368.5494883,2542056.92737529,2962713.46249238,-0.15,103.37749643823
"2020-08-01",199104.87571259,105.70097708739,105.889117590687,9,1604359.19895088,2554384.53493738,2968538.02380415,-0.17,104.135065732786
"2020-09-01",200246.480821711,105.310340701819,105.299122507312,9,1620585.31797435,2596346.22470297,3031558.88592677,-0.21,103.438920975626
"2020-10-01",201500.656634235,105.840918968422,105.26912275731,8.3,1629645.8564439,2590076.00818144,3033156.49968486,-0.3,103.101086019946
"2020-11-01",199942.285138068,106.71452740581,105.49912084066,8.1,1638767.0103111,2600136.84417586,3040720.19617261,-0.32,103.090848597046
"2020-12-01",199785.458227697,107.159115976743,105.749118757344,7.9,1644680.01924853,2619878.70535909,3074526.70429339,-0.34,103.71533139391
"2021-01-01",203710.568907802,106.833384545187,106.02911642403,8.1,1673066.76910353,2646225.31482696,3101021.39891954,-0.31,103.080611174147
"2021-02-01",199946.087794392,107.249608659018,106.069116090699,8.2,1682392.17293655,2663156.25576858,3114389.74999547,-0.15,102.282092187993
"2021-03-01",203283.143297806,107.467901989823,106.799110007417,8.2,1689633.22957596,2679901.21350973,3128588.8092052,-0.07,102.425416108585
"2021-04-01",204114.208793338,107.499534314619,107.019108174099,8.2,1694608.73133847,2690870.28443229,3137694.99532383,-0.01,102.415178685686
"2021-05-01",205817.78221626,107.684535118696,107.379105174124,8,1707792.72260694,2707804.48697982,3145545.93643708,0.21,102.712063949768
"2021-06-01",207616.808990402,107.806183279244,107.569103590803,7.9,1722737.93943001,2718609.30858918,3151644.1541889,0.15,102.230905073496
"2021-07-01",211181.377407473,107.716008638417,107.639103007475,7.9,1743452.51258982,2748683.43861289,3203122.97217658,-0.01,101.575710007934
"2021-08-01",213669.520958639,108.272394741555,108.37909684086,7.9,1750863.02913583,2760547.2469437,3213570.09474123,-0.12,101.698559082727
"2021-09-01",212454.501633888,108.143960519827,108.159098674178,7.7,1773444.02558038,2771973.90038441,3214602.83963203,0.04,101.166213091958
"2021-10-01",215620.048286186,108.064751675939,108.639094674211,7.5,1788562.78624218,2804341.22405292,3265762.90026532,0.2,100.357456682904
"2021-11-01",213842.62086602,108.613229507346,109.089090924242,7.5,1787276.52136977,2804378.82177126,3260403.2221308,0.1,99.896772652431
"2021-12-01",214297.330847794,108.813517036735,109.339088840926,7.4,1779236.17749662,2789882.45120551,3243478.98018091,0.05,99.6510745028451
"2022-01-01",216282.32935191,108.864413106126,109.509087424271,7.3,1803540.98723169,2831133.98941039,3266460.19985519,0.31,98.9754045914842
"2022-02-01",215790.297485504,109.589128815932,110.489079257673,7.3,1812452.00402628,2840417.98141701,3258522.6935182,0.68,98.9754045914842
"2022-03-01",217352.073162586,110.459972720258,112.259064507796,7.4,1817431.93893209,2851217.51160897,3269261.39170254,0.78,98.4430586007149
"2022-04-01",216381.490270507,109.962699303129,112.779060174499,7.5,1829386.78641092,2870954.47570454,3293799.09057556,1.28,97.4807408481705
"2022-05-01",218405.38318804,110.052798867262,113.629053091224,7.5,1832988.59723798,2884356.11831776,3311750.13486406,1.52,97.5319279626675
"2022-06-01",221215.026541452,110.742375796437,114.599045007958,7.4,1823699.86155568,2889975.2728143,3322872.86646543,2.06,97.6957267290581
"2022-07-01",220703.620835781,111.686363658057,114.939042174649,7.3,1836598.46328858,2916467.88738524,3312631.65819653,1.71,96.5286605185255
"2022-08-01",224678.736530919,112.21654250833,115.489037591353,7.2,1823601.41828403,2921596.44149311,3328251.56897494,1.69,96.3443869063361
"2022-09-01",224014.7426333,111.90141648471,114.899042507979,7.1,1794741.91215385,2941502.97102984,3360929.37792568,2.41,95.1875581187029
"2022-10-01",224358.236126754,113.260587607481,116.319030674744,7.2,1785567.18222832,2949687.29764565,3363234.34769283,2.77,95.6482421491763
"2022-11-01",226952.270070413,113.573302293752,116.809026591445,7.2,1766214.51167733,2949578.80013039,3390860.0007009,2.58,96.7129341307148
"2022-12-01",227922.093802834,113.539961043064,116.699027508104,7.2,1748351.00073918,2950397.2541005,3396698.24435102,2.62,97.3067046588805
"2023-01-01",227422.534519537,114.342880876727,117.219023174807,7.1,1728082.92328043,2951449.8744018,3388006.31457219,2.69,97.3067046588805
"2023-02-01",231263.247904031,115.408198790427,118.549012091566,7.1,1704074.7237558,2950524.02850232,3405527.26502761,2.87,97.7469138435551
"2023-03-01",231924.317576431,116.567264974848,119.759002008317,7.1,1678737.87401166,2953937.44333986,3393860.66789427,2.92,98.4021089091173
"2023-04-01",233651.201723393,117.112555072552,120.548995425038,7.3,1658582.04778666,2942699.50510708,3372473.48729189,2.9,99.3337143929635
"2023-05-01",235910.548608578,116.75925577558,120.458996175032,7.3,1636581.47346392,2932139.73200886,3373958.94482933,2.94,99.0675413975788
"2023-06-01",235215.849668029,117.020101464113,120.708994091716,7.3,1619353.11486152,2934935.48756047,3373294.47031614,2.93,99.4360886219576
"2023-07-01",235276.730344775,117.029064130623,120.76899359172,7.4,1602806.14860869,2918175.39335419,3369764.04704703,3.04,99.9274849211292
"2023-08-01",237899.539636992,118.24881603064,122.098982508479,7.4,1593008.42839579,2917850.83601507,3371232.64233434,3.11,100.398406374502
"2023-09-01",237452.130018234,118.012085238368,121.398988341764,7.4,1594792.33877809,2925159.74631332,3388149.70867479,3.24,99.272289855567
"2023-10-01",239203.204114257,118.670255193652,121.608986591778,7.5,1570811.75642444,2920883.68541578,3391129.43785617,3.45,99.0982536662771
"2023-11-01",240001.369612972,118.718583047561,121.318989008425,7.6,1558884.40542878,2917002.38682484,3389654.94478994,3.19,99.5589376967505
"2023-12-01",241087.826272771,118.973699890174,121.48898759177,7.6,1562475.85809873,2947624.22279443,3456430.27688837,2.65,99.4360886219576
"2024-01-01",239935.444872927,118.788708100175,121.198990008417,7.6,1537892.30823137,2918455.23700093,3415561.96481873,2.74,99.1494407807741
"2024-02-01",241787.95951052,119.473334886755,122.348980425163,7.4,1538804.24882438,2932071.47843881,3434531.38910067,2.85,99.2415775868688
"2024-03-01",241522.395616553,119.297383352613,122.648977925184,7.4,1532539.41242792,2922906.77415355,3464557.53386456,2.82,99.5384628509516
"2024-04-01",242779.054095793,119.189653029463,123.408971591903,7.3,1519574.20475181,2922475.34243624,3473428.15123257,2.97,99.5691751196499
"2024-05-01",240555.320141961,119.292285265495,123.588970091916,7.4,1509114.15914085,2920915.49539855,3455539.13306915,3.03,99.5896499654487
"2024-06-01",242576.125762246,119.468061454333,123.778968508596,7.4,1533989.25752423,2972544.76432196,3503268.74119275,3.15,99.4156137761587
"2024-07-01",244460.494128864,120.163505074783,124.02896642528,7.4,1511760.77033956,2941165.64235349,3517070.43151266,3.14,99.5077505822534
"2024-08-01",247019.201830803,121.026585374757,124.768960258665,7.4,1508655.25322215,2939501.60142918,3531586.17668113,2.94,
"2024-09-01",243793.304040333,119.8998250633,123.148973758552,7.4,1513807.71064058,2929860.98178519,3517041.7164599,2.9,
"2024-10-01",,,123.538970508579,7.4,1505777.08797746,2920657.47725306,3506930.40815183,2.99,
"2024-11-01",,,123.358972008567,7.3,1528634.04300714,2945336.88056933,3509069.15798113,3.09,
"2024-12-01",,,123.618969841918,7.3,1524741.78140689,2967062.22219533,3532203.16288812,3.01,
"2025-01-01",,,123.418971508571,7.3,1524099.79443645,2963740.05816662,3540766.85653068,3.32,
"2025-02-01",,,123.488970925242,7.4,1520068.89224167,2954019.2954765,3539975.70588183,3.15,
"2025-03-01",,,123.788968425263,,,,,,
